 
 136.92  37.28
 137.01  37.32
 137.51  37.44
 137.53  37.29
 137.32  37.16
 137.21  37.05
 137.18  36.85
 137.24  36.68
 137.37  36.66
 137.47  36.71
 137.66  36.87
 137.77  36.90
 138.52  37.22
 138.69  37.31
 138.90  37.46
 139.05  37.75
 139.40  37.93
 139.55  38.08
 139.64  38.20
 139.70  38.43
 139.94  38.69
 139.94  38.76
 140.09  39.01
 140.17  39.22
 140.23  39.50
 140.21  39.71
 140.06  39.79
 140.00  39.90
 140.11  40.00
 140.18  40.13
 140.11  40.59
 140.36  40.74
 140.44  40.85
 140.59  41.00
 140.67  41.00
 140.77  40.84
 140.86  40.74
 140.99  40.76
 141.35  40.88
 141.28  41.11
 141.14  41.13
 140.97  41.27
 141.29  41.45
 141.48  41.38
 141.64  41.28
 141.65  41.19
 141.64  40.80
 141.67  40.53
 141.76  40.47
 141.87  40.33
 142.20  39.68
 142.20  39.46
 142.09  39.14
 141.77  38.80
 141.67  38.60
 141.70  38.43
 141.63  38.40
 141.30  38.27
 141.22  38.22
 141.15  38.13
 141.07  37.93
 141.08  37.75
 141.12  37.64
 141.18  37.28
 141.16  36.97
 140.85  36.63
 140.75  36.30
 140.75  35.98
 140.84  35.85
 141.03  35.69
 140.76  35.55
 140.67  35.50
 140.59  35.42
 140.52  35.05
 140.03  34.85
 139.99  34.97
 140.12  35.27
 140.20  35.51
 140.11  35.57
 139.88  35.46
 139.62  35.18
 139.41  35.18
 139.25  35.04
 139.22  34.70
 139.06  34.58
 138.98  34.59
 138.95  34.66
 138.95  34.93
 138.88  35.00
 138.79  34.99
 138.65  34.91
 138.49  34.78
 138.35  34.54
 137.96  34.56
 137.73  34.54
 137.45  34.49
 137.24  34.74
 136.93  34.89
 136.82  34.77
 136.79  34.69
 136.71  34.53
 136.72  34.50
 136.91  34.42
 137.10  34.27
 136.97  34.18
 136.59  34.12
 136.40  34.02
 136.19  33.74
 135.95  33.35
 135.64  33.52
 135.39  33.61
 135.26  33.70
 135.26  33.78
 135.17  34.15
 135.21  34.22
 135.44  34.36
 135.52  34.48
 135.49  34.61
 135.40  34.63
 135.13  34.55
 134.98  34.56
 134.63  34.64
 134.41  34.58
 134.22  34.48
 134.02  34.40
 133.90  34.44
 133.79  34.45
 133.05  34.28
 132.68  34.14
 132.59  34.28
 132.38  34.30
 132.20  34.10
 132.19  33.82
 131.85  33.92
 131.59  33.95
 131.10  33.92
 130.98  33.98
 131.01  34.13
 131.09  34.26
 131.31  34.25
 131.53  34.30
 131.87  34.51
 132.86  35.39
 132.99  35.40
 133.18  35.46
 133.20  35.27
 133.43  35.32
 134.00  35.44
 134.42  35.47
 134.95  35.54
 135.36  35.66
 135.39  35.45
 135.56  35.33
 135.63  35.37
 135.93  35.46
 136.13  35.62
 136.13  35.77
 136.18  35.98
 136.39  36.21
 136.70  36.48
 136.87  36.68
 136.84  37.18
 136.92  37.28
 
 132.90  32.56
 132.77  32.65
 132.67  32.77
 132.62  32.94
 132.54  33.12
 132.32  33.36
 132.65  33.53
 132.78  33.65
 132.98  33.92
 133.17  33.81
 133.44  33.81
 133.66  33.90
 133.80  34.05
 134.00  34.19
 134.21  34.20
 134.35  34.13
 134.74  34.02
 134.81  33.91
 134.76  33.85
 134.72  33.66
 134.59  33.55
 134.20  33.16
 134.12  33.26
 133.93  33.39
 133.72  33.41
 133.44  33.31
 133.35  33.23
 133.24  33.01
 133.17  32.78
 133.10  32.68
 132.90  32.56
 
 130.94  30.90
 130.78  30.92
 130.75  30.98
 130.87  31.22
 130.93  31.49
 130.78  31.54
 130.67  31.45
 130.60  31.24
 130.43  31.04
 130.28  31.13
 130.26  31.23
 130.40  31.44
 130.42  31.57
 130.26  31.98
 130.33  32.03
 130.64  32.30
 130.68  32.36
 130.70  32.57
 130.46  32.92
 130.31  32.94
 130.23  32.82
 130.04  32.60
 129.93  32.65
 129.83  32.88
 129.66  33.00
 129.54  33.16
 129.73  33.31
 130.06  33.27
 130.37  33.35
 130.52  33.56
 130.63  33.69
 130.84  33.71
 131.06  33.69
 131.17  33.52
 131.29  33.44
 131.48  33.40
 131.77  33.50
 131.87  33.32
 131.61  33.12
 131.79  33.02
 131.99  32.82
 132.03  32.71
 131.76  32.44
 131.65  32.26
 131.61  32.09
 131.57  31.82
 131.52  31.52
 131.41  31.36
 131.32  31.32
 131.25  31.29
 131.16  31.21
 130.94  30.90
 
 140.31  41.29
 140.21  41.39
 140.18  41.52
 140.32  41.80
 140.30  41.96
 140.05  42.05
 139.98  42.12
 139.91  42.49
 140.17  42.66
 140.41  42.74
 140.70  42.91
 140.72  43.07
 140.57  43.20
 140.70  43.33
 140.80  43.34
 141.10  43.15
 141.26  43.11
 141.50  43.20
 141.50  43.73
 141.71  43.82
 141.91  43.93
 141.94  44.26
 141.94  44.64
 141.77  44.98
 141.72  45.19
 141.80  45.29
 142.07  45.45
 142.10  45.42
 142.33  45.22
 142.74  44.85
 143.22  44.48
 143.71  44.17
 143.99  44.04
 144.23  43.96
 144.69  43.87
 144.81  43.85
 144.95  43.89
 145.34  44.19
 145.55  44.26
 145.55  44.21
 145.41  44.05
 145.26  43.80
 145.35  43.61
 145.56  43.34
 145.65  43.18
 145.39  43.06
 145.19  42.95
 144.95  42.88
 144.79  42.87
 144.57  42.96
 144.37  42.95
 144.20  42.89
 144.05  42.79
 143.71  42.43
 143.53  42.21
 143.41  41.94
 143.23  41.97
 143.04  42.08
 142.13  42.51
 141.92  42.55
 141.60  42.53
 141.13  42.27
 141.06  42.40
 140.89  42.56
 140.74  42.55
 140.62  42.50
 140.42  42.38
 140.44  42.24
 140.97  42.02
 141.22  41.88
 141.35  41.76
 141.18  41.66
 141.04  41.65
 140.90  41.71
 140.79  41.69
 140.64  41.55
 140.47  41.34
 140.31  41.29
 
  89.00  27.19
  89.56  27.89
  89.84  28.13
  89.99  28.24
  90.06  28.28
  90.25  28.29
  90.39  28.16
  90.60  28.07
  91.35  28.04
  91.52  28.03
  91.66  27.93
  91.81  27.65
  91.77  27.58
  91.79  27.48
  91.94  27.34
  92.08  27.31
  92.20  27.21
  92.20  27.08
  92.11  26.82
  91.83  26.79
  91.36  26.76
  90.80  26.79
  90.65  26.85
  90.52  26.87
  90.28  26.73
  90.03  26.70
  89.99  26.71
  89.60  26.80
  89.35  26.84
  89.07  26.92
  88.96  27.14
  89.00  27.19
 
 -16.81  21.33
 -16.77  21.61
 -16.60  22.00
 -16.36  22.25
 -16.14  22.50
 -16.03  22.73
 -15.51  23.89
 -15.40  23.99
 -14.77  24.52
 -14.61  24.74
 -14.59  25.16
 -14.45  25.65
 -14.16  26.13
 -13.98  26.28
 -13.80  26.37
 -13.42  26.60
 -13.26  26.83
 -13.11  27.18
 -12.91  27.56
 -12.18  27.58
 -11.05  27.58
  -9.85  27.58
  -9.07  27.58
  -8.43  27.58
  -8.42  27.18
  -8.43  26.40
  -8.43  26.10
  -8.48  25.93
  -8.73  25.93
 -11.43  25.94
 -11.68  25.91
 -11.71  25.68
 -11.74  24.66
 -11.78  23.49
 -11.85  23.43
 -12.21  23.30
 -12.54  23.16
 -12.80  22.97
 -12.91  22.80
 -12.91  22.48
 -12.84  21.79
 -12.82  21.29
 -12.91  21.30
 -13.24  21.29
 -14.32  21.30
 -16.59  21.32
 -16.81  21.33
 
  51.49  24.42
  51.32  24.41
  51.17  24.45
  51.16  24.72
  51.09  24.92
  51.05  25.28
  51.13  25.55
  51.21  25.60
  51.19  25.68
  51.27  25.96
  51.42  26.08
  51.56  26.04
  51.59  25.90
  51.70  25.86
  51.73  25.77
  51.79  25.62
  51.74  25.43
  51.75  25.11
  51.80  25.00
  51.76  24.83
  51.61  24.62
  51.49  24.42
  51.32  24.41
  51.49  24.42
  51.49  24.29
  51.65  24.23
  51.72  24.17
  51.81  24.21
  51.78  24.02
  51.96  24.01
  52.14  23.96
  52.45  24.00
  52.50  24.09
  52.58  24.12
  52.68  24.07
  52.87  24.09
  53.14  24.04
  53.24  24.05
  53.27  24.10
  53.89  24.00
  54.22  24.06
  54.20  24.19
  54.31  24.11
  54.47  24.12
  54.55  24.17
  54.69  24.36
  54.79  24.39
  54.91  24.61
  54.97  24.75
  55.29  25.03
  55.66  25.43
  55.73  25.38
  55.83  25.47
  56.21  25.78
  56.36  25.98
  56.42  25.91
  56.31  25.72
  56.26  25.58
  56.26  25.50
  56.31  25.47
  56.36  25.49
  56.56  25.47
  56.60  25.32
  56.61  25.09
  56.60  24.93
  56.38  24.92
  56.20  24.95
  56.15  24.77
  56.19  24.18
  56.10  24.02
  55.86  23.76
  55.86  23.33
  55.87  22.40
  55.90  22.31
  55.83  22.29
  55.57  22.08
  55.19  22.13
  53.66  22.33
  52.15  22.50
  52.03  22.90
  51.79  23.42
  51.32  24.41
 
 120.82  21.94
 120.78  21.96
 120.73  22.11
 120.31  22.65
 120.16  23.10
 120.15  23.29
 120.22  23.63
 120.46  23.99
 121.06  24.82
 121.17  24.90
 121.36  24.96
 121.47  25.04
 121.63  25.15
 121.73  25.09
 121.98  24.91
 121.83  24.72
 121.79  24.66
 121.80  24.52
 121.77  24.24
 121.68  24.10
 121.60  23.95
 121.57  23.63
 121.52  23.41
 121.38  23.05
 121.17  22.73
 120.98  22.36
 120.97  22.20
 120.92  22.00
 120.82  21.94
 
  -4.66  25.01
  -4.61  24.97
  -4.21  24.73
  -3.28  24.12
  -2.92  23.87
  -1.44  22.86
   -.58  22.29
 
    .00  21.92
    .17  21.81
   1.29  21.14
   1.37  21.03
   1.32  20.85
   1.36  20.77
   1.54  20.64
   2.04  20.18
   2.14  20.16
   2.35  20.31
   2.62  20.05
   2.79  19.98
   3.12  19.97
   3.26  19.92
   3.39  19.76
   3.43  19.52
   3.36  19.22
   3.42  18.96
   4.40  19.15
   4.43  18.69
   4.45  17.70
   4.45  17.27
   4.41  16.87
   4.35  16.45
   4.15  15.89
   3.88  15.53
   3.73  15.41
   3.60  15.36
   2.46  15.32
   1.65  15.26
   1.55  15.23
   1.30  15.04
   1.04  14.91
    .73  14.94
    .47  14.97
    .00  15.05
 
   -.16  15.08
   -.32  15.14
   -.48  15.10
  -1.03  14.78
  -1.46  14.58
  -1.60  14.47
  -1.74  14.12
  -1.86  14.13
  -2.01  14.21
  -2.24  14.30
  -2.36  14.26
  -2.65  13.98
  -2.87  13.68
  -3.05  13.31
  -3.13  13.21
  -3.33  13.16
  -3.58  13.32
  -3.71  13.45
  -3.83  13.42
  -4.01  13.25
  -4.17  12.70
  -4.30  12.23
  -4.44  12.07
  -4.69  11.94
  -4.89  11.87
  -5.01  11.87
  -5.07  11.75
  -5.04  11.41
  -5.10  11.02
  -5.22  10.61
  -5.30  10.46
  -5.32  10.39
  -5.36  10.37
  -5.43  10.32
  -5.70  10.15
  -5.86  10.12
  -5.92  10.23
  -5.98  10.40
  -5.98  10.53
  -6.04  10.63
  -6.16  10.64
  -6.27  10.59
  -6.53  10.38
  -6.69  10.16
  -6.85  10.06
  -7.05  10.26
  -7.31  10.40
  -7.46  10.38
  -7.70  10.13
  -7.95  10.54
  -8.04  11.05
  -8.19  11.38
  -8.41  11.59
  -8.53  11.79
  -8.65  12.17
  -8.66  12.32
  -8.77  12.45
  -8.91  12.47
  -9.22  12.28
  -9.36  12.13
  -9.55  12.02
  -9.81  12.09
  -9.97  12.16
 -10.12  12.17
 -10.33  11.99
 -10.44  11.87
 -10.69  11.99
 -11.08  12.31
 -11.16  12.39
 -11.21  12.41
 -11.19  12.47
 -11.19  12.73
 -11.22  13.10
 -11.34  13.25
 -11.59  13.40
 -11.67  13.49
 -11.77  13.70
 -11.84  14.00
 -11.95  14.49
 -11.92  14.65
 -11.70  14.83
 -11.55  14.95
 -11.54  15.23
 -11.46  15.48
 -11.34  15.59
 -11.16  15.62
 -11.04  15.57
 -10.79  15.20
 -10.69  15.12
 -10.49  15.09
 -10.44  15.21
 -10.47  15.34
 -10.44  15.44
 -10.20  15.38
  -9.88  15.32
  -9.66  15.30
  -9.48  15.31
  -9.06  15.46
  -8.18  15.48
  -5.27  15.48
  -5.10  16.21
  -5.43  16.56
  -5.51  17.22
  -5.60  18.29
  -5.75  19.53
  -5.83  20.32
  -5.92  20.98
  -6.32  24.56
  -6.35  24.91
  -4.89  24.95
  -4.66  25.01
 
  56.36  25.98
  56.50  26.17
  56.57  26.25
  56.60  25.87
  56.41  25.56
  56.36  25.49
  56.31  25.47
  56.26  25.50
  56.26  25.58
  56.31  25.72
  56.42  25.91
  56.36  25.98
  56.60  24.93
  56.60  24.83
  56.81  24.49
  56.99  24.28
  57.34  23.99
  57.65  23.82
  58.10  23.58
  58.28  23.51
  58.40  23.51
  58.66  23.52
  58.83  23.47
  59.22  23.03
  59.45  22.74
  59.66  22.55
  60.02  22.39
  60.04  22.29
  59.73  21.81
  59.46  21.49
  59.06  21.13
  58.71  20.43
  58.60  20.37
  58.35  20.41
  58.24  20.44
  58.13  20.41
  58.00  20.18
  57.98  19.68
  57.98  19.33
  58.04  19.05
  57.86  18.98
  57.38  18.95
  57.10  18.83
  56.94  18.70
  56.81  18.48
  56.75  18.23
  56.66  18.10
  56.46  17.99
  56.21  17.94
  56.08  17.94
  55.91  17.96
  55.76  17.95
  55.59  17.82
  55.49  17.69
  55.43  17.46
  55.43  17.30
  55.39  17.16
  55.11  16.98
  54.95  16.96
  54.61  17.06
  54.28  17.03
  53.88  16.91
  53.53  16.78
  53.41  16.73
  53.22  16.67
  53.11  16.80
  52.89  17.11
  52.90  17.25
  52.84  17.36
  52.42  17.97
  52.15  18.41
  52.05  18.70
  52.00  18.99
  52.77  19.36
  53.82  19.91
  56.23  21.25
  56.16  21.90
  55.90  22.31
  55.87  22.40
  55.86  23.33
  55.86  23.76
  56.10  24.02
  56.19  24.18
  56.15  24.77
  56.20  24.95
  56.38  24.92
  56.60  24.93
 
   2.52  12.18
   2.26  12.62
   2.01  12.63
   1.84  12.61
   1.61  12.69
   1.17  13.03
   1.12  13.13
   1.27  13.33
   1.27  13.43
   1.19  13.55
    .96  13.74
    .79  13.86
    .60  14.08
    .40  14.50
    .39  14.68
    .47  14.97
    .73  14.94
   1.04  14.91
   1.30  15.04
   1.55  15.23
   1.65  15.26
   2.46  15.32
   3.60  15.36
   3.73  15.41
   3.88  15.53
   4.15  15.89
   4.35  16.45
   4.41  16.87
   4.45  17.27
   4.45  17.70
   4.43  18.69
   4.40  19.15
   5.16  19.29
   5.97  19.46
   7.36  20.63
   7.74  20.93
   8.78  21.58
   9.50  22.01
  11.30  23.02
  12.04  23.40
  12.16  23.48
  12.53  23.42
  13.27  23.22
  13.73  23.07
  13.84  22.99
  14.38  22.58
  14.48  22.65
  15.17  22.98
  15.33  22.01
  15.41  21.43
  15.59  20.97
  15.84  20.61
  16.16  20.34
  15.99  20.01
  15.87  19.56
  15.79  19.08
  15.75  18.63
  15.76  18.39
  15.74  18.07
  15.73  17.60
  15.71  17.11
  15.69  16.90
  14.59  15.73
  14.33  15.37
  13.94  14.77
  13.68  14.42
  13.68  14.11
  13.73  13.79
  13.74  13.67
  13.31  13.65
  13.11  13.56
  12.91  13.43
  12.57  13.11
  12.45  13.09
  12.18  13.18
  11.85  13.27
  11.45  13.37
  11.21  13.39
  10.89  13.36
  10.61  13.32
  10.26  13.19
  10.08  13.04
   9.80  12.86
   9.68  12.84
   9.26  12.83
   8.82  12.96
   8.29  13.29
   8.13  13.33
   7.92  13.28
   7.32  13.03
   7.16  13.03
   7.06  13.07
   6.57  13.62
   6.20  13.75
   5.70  13.80
   5.17  13.76
   4.69  13.67
   4.39  13.49
   4.08  12.76
   3.92  12.55
   3.85  12.17
   3.81  11.73
   3.40  11.96
   3.08  12.22
   2.92  12.35
   2.78  12.32
   2.52  12.18
 
  14.23  13.07
  14.07  13.26
  13.82  13.49
  13.74  13.67
  13.73  13.79
  13.68  14.11
  13.68  14.42
  13.94  14.77
  14.33  15.37
  14.59  15.73
  15.69  16.90
  15.71  17.11
  15.73  17.60
  15.74  18.07
  15.76  18.39
  15.75  18.63
  15.79  19.08
  15.87  19.56
  15.99  20.01
  16.16  20.34
  15.84  20.61
  15.59  20.97
  15.41  21.43
  15.33  22.01
  15.17  22.98
  15.98  23.37
  16.17  23.39
  18.52  22.24
  20.75  21.18
  23.26  19.92
  24.15  19.49
  24.14  19.02
  24.13  18.59
  24.12  18.30
  24.15  17.18
  24.14  16.84
  24.15  16.39
  24.17  15.84
  24.15  15.71
  23.77  15.72
  23.21  15.69
  23.11  15.63
  22.92  15.07
  22.66  14.70
  22.60  14.51
  22.66  14.20
  22.60  14.11
  22.27  13.91
  22.25  13.81
  22.40  13.51
  22.36  13.36
  22.12  13.09
  21.98  12.81
  22.08  12.65
  22.31  12.69
  22.46  12.69
  22.52  12.59
  22.62  12.04
  22.68  11.80
  22.75  11.67
  22.95  11.48
  23.07  11.28
  23.09  11.11
  23.02  10.92
  22.77  11.01
  22.62  11.02
  22.48  10.98
  22.05  10.70
  21.89  10.60
  21.81  10.43
  21.81  10.24
  21.72  10.12
  20.53   9.09
  20.36   9.05
  19.37   9.03
  19.18   9.00
  19.09   8.91
  19.03   8.55
  18.74   8.02
  18.63   7.96
  18.46   7.94
  18.06   7.95
  17.70   7.82
  17.36   7.65
  17.15   7.53
  17.05   7.52
  16.94   7.55
  16.72   7.84
  16.11   7.54
  15.91   7.46
  15.80   7.48
  15.76   7.51
  15.66   7.60
  15.49   8.07
  15.20   8.55
  14.60   9.08
  14.11   9.56
  14.25   9.81
  14.39   9.95
  14.49   9.99
  14.71   9.95
  15.24   9.87
  15.55   9.88
  15.65   9.95
  15.63  10.00
  15.53  10.10
  15.36  10.38
  15.27  10.64
  15.19  11.20
  15.25  11.49
  15.20  12.03
  15.02  12.43
  14.61  12.99
  14.51  13.02
  14.23  13.07
 
 102.17  22.55
 102.38  22.65
 102.62  22.71
 102.77  22.70
 103.04  22.53
 103.18  22.48
 103.45  22.67
 103.60  22.72
 104.31  22.74
 104.68  22.80
 104.83  22.87
 105.14  23.12
 105.38  23.26
 105.51  23.31
 105.79  23.05
 106.14  22.94
 106.44  22.92
 106.79  22.94
 106.89  22.85
 106.92  22.67
 106.71  22.34
 106.75  22.10
 106.87  21.94
 107.30  21.66
 107.58  21.59
 107.99  21.54
 108.07  21.47
 107.99  21.41
 107.62  21.20
 107.66  20.99
 107.57  20.89
 107.01  20.92
 106.94  20.83
 106.97  20.65
 106.84  20.48
 106.58  20.12
 106.48  20.06
 106.24  19.95
 106.16  19.89
 106.04  19.71
 105.91  19.29
 105.73  18.86
 105.85  18.75
 106.06  18.50
 106.56  18.02
 106.57  17.91
 106.59  17.68
 106.63  17.56
 106.82  17.34
 107.31  16.97
 107.89  16.38
 108.01  16.29
 108.29  16.26
 108.43  16.09
 108.56  15.64
 108.70  15.38
 108.98  15.10
 109.12  14.80
 109.27  14.18
 109.51  12.92
 109.37  12.72
 109.27  12.50
 109.29  12.13
 109.25  11.95
 109.27  11.65
 109.26  11.60
 109.10  11.35
 108.89  11.16
